"","Adenovirus","Coronavirus","Influenza A","Influenza B","Parainfluenza","RSV","Rhinovirus","Year","startweek","Age","year_week","timestep"
"360","21","9","86","3","129","2","192",2019,"23","65 Y+",2019-06-10,360
"361","57","8","6","1","68","29","223",2019,"27","Under 1",2019-07-08,361
"362","108","0","5","0","58","12","154",2019,"27","1-4 Y",2019-07-08,362
"363","54","1","6","2","25","2","102",2019,"27","5-14 Y",2019-07-08,363
"364","89","8","44","18","43","3","173",2019,"27","15-44 Y",2019-07-08,364
"365","48","11","30","10","65","5","136",2019,"27","45-64 Y",2019-07-08,365
"366","21","5","42","1","85","11","163",2019,"27","65 Y+",2019-07-08,366
"367","33","1","5","0","58","37","153",2019,"31","Under 1",2019-08-05,367
"368","98","5","6","2","67","27","156",2019,"31","1-4 Y",2019-08-05,368
"369","35","2","7","1","33","7","50",2019,"31","5-14 Y",2019-08-05,369
"370","89","3","64","17","52","6","135",2019,"31","15-44 Y",2019-08-05,370
"371","39","4","44","1","89","2","115",2019,"31","45-64 Y",2019-08-05,371
"372","16","7","53","4","83","4","133",2019,"31","65 Y+",2019-08-05,372
"373","30","2","4","1","62","52","268",2019,"36","Under 1",2019-09-09,373
"374","65","6","10","1","103","31","262",2019,"36","1-4 Y",2019-09-09,374
"375","31","2","2","6","39","7","124",2019,"36","5-14 Y",2019-09-09,375
"376","63","9","61","22","50","9","221",2019,"36","15-44 Y",2019-09-09,376
"377","32","4","47","7","63","5","158",2019,"36","45-64 Y",2019-09-09,377
"378","11","5","57","4","84","13","198",2019,"36","65 Y+",2019-09-09,378
"379","48","4","9","5","123","236","353",2019,"40","Under 1",2019-10-07,379
"380","94","2","28","5","171","149","323",2019,"40","1-4 Y",2019-10-07,380
"381","31","4","39","14","82","13","142",2019,"40","5-14 Y",2019-10-07,381
"382","64","10","102","31","81","23","468",2019,"40","15-44 Y",2019-10-07,382
"383","18","3","56","7","97","15","361",2019,"40","45-64 Y",2019-10-07,383
"384","11","6","93","1","167","31","486",2019,"40","65 Y+",2019-10-07,384
"385","106","16","102","1","233","2132","595",2019,"44","Under 1",2019-11-04,385
"386","209","16","352","28","205","1249","469",2019,"44","1-4 Y",2019-11-04,386
"387","49","11","492","42","99","99","185",2019,"44","5-14 Y",2019-11-04,387
"388","88","16","886","53","132","177","452",2019,"44","15-44 Y",2019-11-04,388
"389","33","9","515","15","172","243","420",2019,"44","45-64 Y",2019-11-04,389
"390","23","18","887","11","272","485","596",2019,"44","65 Y+",2019-11-04,390
"391","149","57","691","36","168","4093","556",2019,"49","Under 1",2019-12-09,391
"392","283","62","1947","117","184","1786","444",2019,"49","1-4 Y",2019-12-09,392
"393","100","27","1737","123","91","305","183",2019,"49","5-14 Y",2019-12-09,393
"394","128","34","4436","352","127","587","401",2019,"49","15-44 Y",2019-12-09,394
"395","72","43","3134","73","158","1019","412",2019,"49","45-64 Y",2019-12-09,395
"396","54","114","7139","110","345","2594","711",2019,"49","65 Y+",2019-12-09,396
"397","95","62","95","26","49","651","324",2020,"03","Under 1",2020-01-20,397
"398","216","111","302","77","71","227","364",2020,"03","1-4 Y",2020-01-20,398
"399","66","39","163","99","22","46","143",2020,"03","5-14 Y",2020-01-20,399
"400","96","80","803","329","40","152","203",2020,"03","15-44 Y",2020-01-20,400
"401","54","85","597","49","69","312","178",2020,"03","45-64 Y",2020-01-20,401
"402","43","179","1055","69","121","856","300",2020,"03","65 Y+",2020-01-20,402
"403","120","58","56","34","67","196","373",2020,"07","Under 1",2020-02-17,403
"404","259","75","173","105","91","103","396",2020,"07","1-4 Y",2020-02-17,404
"405","80","42","102","166","32","34","223",2020,"07","5-14 Y",2020-02-17,405
"406","122","102","578","540","50","62","428",2020,"07","15-44 Y",2020-02-17,406
"407","83","110","524","89","66","127","273",2020,"07","45-64 Y",2020-02-17,407
"408","36","106","607","61","49","222","261",2020,"07","65 Y+",2020-02-17,408
"409","69","29","27","32","54","76","246",2020,"11","Under 1",2020-03-16,409
"410","180","36","72","70","105","63","358",2020,"11","1-4 Y",2020-03-16,410
"411","57","25","47","61","29","8","112",2020,"11","5-14 Y",2020-03-16,411
"412","99","65","144","203","46","21","238",2020,"11","15-44 Y",2020-03-16,412
"413","45","92","183","55","63","38","144",2020,"11","45-64 Y",2020-03-16,413
"414","45","212","359","139","113","107","367",2020,"11","65 Y+",2020-03-16,414
"415","10","2","1","1","3","2","22",2020,"16","Under 1",2020-04-20,415
"416","22","2","0","0","7","1","15",2020,"16","1-4 Y",2020-04-20,416
"417","9","5","0","1","2","2","10",2020,"16","5-14 Y",2020-04-20,417
"418","9","34","2","0","10","1","11",2020,"16","15-44 Y",2020-04-20,418
"419","12","43","1","0","7","0","14",2020,"16","45-64 Y",2020-04-20,419
"420","1","154","4","2","14","0","17",2020,"16","65 Y+",2020-04-20,420
"421","3","0","0","0","1","1","6",2020,"20","Under 1",2020-05-18,421
"422","20","0","0","0","0","3","7",2020,"20","1-4 Y",2020-05-18,422
"423","5","1","0","0","3","0","8",2020,"20","5-14 Y",2020-05-18,423
"424","11","5","4","1","4","3","7",2020,"20","15-44 Y",2020-05-18,424
"425","5","0","0","0","1","1","11",2020,"20","45-64 Y",2020-05-18,425
"426","3","9","2","0","1","0","11",2020,"20","65 Y+",2020-05-18,426
"427","9","0","2","0","0","2","6",2020,"24","Under 1",2020-06-15,427
"428","21","0","1","0","3","2","10",2020,"24","1-4 Y",2020-06-15,428
"429","9","0","1","0","2","1","3",2020,"24","5-14 Y",2020-06-15,429
"430","9","2","2","1","0","3","11",2020,"24","15-44 Y",2020-06-15,430
"431","8","3","1","0","0","4","15",2020,"24","45-64 Y",2020-06-15,431
"432","2","1","3","0","1","0","11",2020,"24","65 Y+",2020-06-15,432
"433","9","1","0","0","0","1","23",2020,"29","Under 1",2020-07-20,433
"434","11","0","0","0","2","0","26",2020,"29","1-4 Y",2020-07-20,434
"435","1","0","0","0","5","0","5",2020,"29","5-14 Y",2020-07-20,435
"436","9","0","2","2","1","1","10",2020,"29","15-44 Y",2020-07-20,436
"437","6","1","2","1","0","1","12",2020,"29","45-64 Y",2020-07-20,437
"438","2","1","1","1","1","0","7",2020,"29","65 Y+",2020-07-20,438
"439","6","1","2","1","1","2","88",2020,"33","Under 1",2020-08-17,439
"440","18","0","0","0","1","0","84",2020,"33","1-4 Y",2020-08-17,440
"441","10","0","1","0","2","2","61",2020,"33","5-14 Y",2020-08-17,441
"442","31","1","1","2","1","3","31",2020,"33","15-44 Y",2020-08-17,442
"443","13","0","0","0","0","2","19",2020,"33","45-64 Y",2020-08-17,443
"444","4","0","2","0","1","2","11",2020,"33","65 Y+",2020-08-17,444
